country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,0.15,0.163,0.201,0.231,0.294,0.267,0.269,0.246,0.233,0.21,0.183,0.0954,0.0844,0.0752,0.068,0.0619,0.0561,0.0522,0.0402,0.037,0.0376,0.0471,0.0509,0.0368,0.0515,0.0622,0.0838,0.152,0.238,0.29,0.406,0.345,0.28,0.253,0.262,0.245,0.247,0.254
Angola,0.61,0.518,0.55,0.519,0.47,0.449,0.542,0.457,0.43,0.43,0.414,0.408,0.44,0.286,0.786,0.725,0.494,0.474,0.576,0.581,0.571,0.72,0.496,0.998,0.979,1.1,1.2,1.18,1.23,1.24,1.25,1.35,1.28,1.64,1.22,1.18,1.14,1.12
Albania,2.68,2.62,2.68,2.69,2.65,2.65,2.38,2.29,2.76,1.68,1.31,0.775,0.731,0.612,0.67,0.651,0.498,0.563,0.956,0.966,1.03,1.2,1.38,1.34,1.38,1.27,1.29,1.46,1.47,1.56,1.79,1.69,1.69,1.9,1.6,1.57,1.61,1.59
Andorra,,,,,,,,,,7.47,7.18,6.91,6.74,6.49,6.66,7.06,7.24,7.66,7.98,8.02,7.79,7.59,7.32,7.36,7.3,6.75,6.52,6.43,6.12,6.12,5.87,5.92,5.9,5.83,5.97,6.07,6.27,6.12
United Arab Emirates,33.6,31.6,28.7,35.7,36.4,32.5,31,29.6,31.4,28.3,29.3,28.2,30.2,31.7,29,28.7,27.4,28.7,26.2,35.7,30.5,24.1,28.5,27.5,25,23,21.6,21.7,20.9,18.3,18.9,23.8,23.7,24.2,20.7,21.7,21.1,21.4
Argentina,3.6,3.59,3.59,3.58,3.32,3.39,3.68,3.83,3.64,3.43,3.54,3.61,3.46,3.55,3.67,3.82,3.86,3.87,4.02,3.85,3.58,3.3,3.54,4.08,4.15,4.45,4.39,4.7,4.42,4.57,4.61,4.6,4.56,4.56,4.64,4.6,4.55,4.41
Armenia,5.46,5.48,5.49,5.46,5.79,5.71,5.59,5.65,5.48,5.12,5.37,1.7,0.766,0.827,1.07,0.819,1.04,1.09,0.988,1.14,1.16,1.01,1.15,1.23,1.47,1.49,1.74,1.92,1.51,1.48,1.73,1.99,1.91,1.91,1.65,1.76,1.7,1.89
Antigua and Barbuda,1.72,4.75,1.37,2.37,4.04,4.04,4.46,4.63,4.61,4.52,4.22,4.1,4.13,3.98,4,4.18,4.3,4.36,4.42,4.54,4.51,4.73,5.09,5.25,5.27,5.36,5.59,5.63,5.88,5.96,5.75,5.8,5.73,5.7,5.84,5.9,5.89,5.88
Australia,15.6,15.6,14.8,15.3,15.4,15.1,15.8,15.9,16.6,16.4,16.3,16.4,16.4,16.5,17,17.2,17.5,18,18.3,18.5,18.6,18.7,18.9,19.3,19.2,19.1,19.2,19,18.8,18.4,18,17.8,17.1,16.7,16.8,17,17,16.9
Austria,7.35,7.05,6.8,7.13,7.15,7.05,7.52,6.92,6.99,8.08,8.49,7.72,7.71,7.71,8.05,8.45,8.41,8.35,8.17,8.22,8.69,8.87,9.52,9.49,9.63,9.31,8.96,8.85,8.1,8.6,8.3,7.95,7.97,7.49,7.7,7.7,7.94,7.75
