country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,16.7,20.2,25.1,23.8,19.7,20.3,20.6,20.7,14.3,10,9.62,10.7,9.12,8.22,8.44,7.23,7.86,8.33,8.9,8.74,8.41,9.45,12.2,15.5,18.6,19.7,20.8,23.4,23.3,24.2,24.8,25.4,24.5,34.7,32.6,29.9,32.6,34.9
Angola,33.7,32,29.2,28.3,29.3,29.2,28.5,28,31.7,32.5,31.5,28.5,25.3,20.8,23.5,26.1,31.7,29.2,34.9,26.5,29.4,36.3,41.5,39.3,37.1,38.2,39.6,44.1,40.2,38.9,40.1,42.7,44.7,60.2,59.9,58.4,62.2,55.8
Albania,46.4,46.4,45.3,45.1,44.8,48.2,47.6,48.3,49,49.9,50.2,51.2,76.1,97.5,54.4,63,61.7,57,56.5,63.4,66.6,70.7,67,55,58.6,67.2,75.5,102,117,113,122,129,131,83.2,94.2,98.8,98.7,101
Netherlands Antilles,82.4,94.4,92.6,103,75,89.5,76.6,78.7,103,74.5,81.1,63.5,77.2,85,87.5,123,122,127,135,132,129,157,155,177,163,149,150,160,165,173,,,,,,,,
United Arab Emirates,104,103,108,107,103,106,112,105,97.2,97.5,97.7,90.3,101,96.7,104,104,98.6,96.9,92.6,101,102,103,105,105,110,103,88.9,89.7,94.1,107,95.3,98.8,101,123,124,117,105,114
Argentina,103,102,110,114,115,117,109,101,101,115,114,116,117,125,129,124,122,120,131,131,130,128,128,131,136,133,134,133,132,131,132,131,132,128,127,127,129,128
Armenia,,,,,,,,,,,,61.5,62.9,60.3,61.6,61.6,60.4,69.7,68.1,67,70.9,77.1,87.6,85.2,94.1,92.8,94,98.9,103,112,101,101,97.4,140,144,140,143,143
Antigua and Barbuda,110,96.7,80.8,74.5,78.1,79.2,69.7,84.3,86.9,90.4,91.2,91.7,82.2,86.7,89.3,88.1,85.9,89.5,87.5,86.6,86.7,86.4,83.5,93.1,79.7,85,87.3,89.2,87.6,87.6,79.6,87.9,90.1,136,133,139,141,142
Australia,149,146,137,141,143,138,132,133,137,137,133,139,126,122,132,124,134,132,120,123,125,125,128,128,128,127,130,129,126,126,127,126,126,169,166,164,162,158
Austria,120,121,114,114,110,112,112,119,116,120,120,120,116,135,131,131,128,127,127,127,125,123,127,130,136,134,129,134,128,132,131,130,124,123,128,133,130,127
Azerbaijan,,,,,,,,,,,,37.4,30.8,32.8,35,38.2,41.3,40.8,33.8,29.9,35,43.2,44.9,42.6,48.8,50.5,37,39.6,40,43.4,44.2,48.3,50.5,145,142,121,127,123
Belgium,,,,,,,,,,,,,,,,,,,,151,149,148,149,146,146,140,138,144,149,156,138,153,144,146,169,161,162,171
Benin,1.89,1.18,1.7,4.47,6.05,6.77,6.49,7.67,7.89,8.25,12.8,12,15.2,23,21.8,14.5,13,13,16.1,12.8,11.2,13.5,14.8,9.81,8.9,9.07,8.25,14.5,13.6,14.6,14.5,17.2,21.4,24.8,23.8,22.2,24.2,24.2
Burkina Faso,12.3,12.8,9.97,11.8,11.9,11.5,10.8,8.03,9.1,9.53,10.5,10.8,10.9,9.53,9.04,14.1,15,13.4,14.1,9.18,12.4,16.2,12.4,10.4,16.6,17,18.7,13.1,13,13.3,19.5,19.8,20.2,23.6,24.3,25.4,26.9,27.8
Bangladesh,24.3,24.1,23.8,23.3,21.3,24.2,23.7,23.9,23.3,22.4,20.2,20.1,20.8,20,19.4,18.9,22.6,20.7,18.6,18.1,22.3,18.5,17.1,21.9,28.7,24.6,23.7,22.7,22.8,21.9,22.5,22.3,22.1,26.3,26,25.1,24.6,24.4
Bulgaria,106,107,107,108,106,109,107,107,103,78.7,73,90,87.3,82.3,83.1,77.5,79.4,77.1,81.2,79.2,85.8,84.7,84,86.1,94.5,97.6,93.1,92.7,87.5,72.2,77.7,76.5,78.7,93.3,93.1,94.5,94.5,94.7
Bahamas,130,139,126,135,148,119,115,133,140,135,124,119,112,109,128,136,122,123,123,121,121,106,130,132,137,127,124,125,120,119,120,96.6,107,200,196,197,200,168
Bosnia and Herzegovina,,,,,,,,,,,,27.7,25.6,29,28.9,33.1,42.2,39.5,39,37,45.7,45.9,41,44.3,46.4,52.4,57,59.3,52.4,53.8,55.4,57.7,55.3,94.2,97.9,94,85.1,81.1
Belarus,,,,,,,,,,,,101,97,80.4,105,107,115,123,102,107,111,111,91.6,96.3,105,96.4,104,113,118,102,110,104,107,234,212,219,208,183
Belize,107,104,104,105,104,103,104,105,108,110,111,114,117,125,126,121,121,121,123,122,118,121,126,120,118,117,120,115,119,123,121,121,116,131,130,129,134,152
Bermuda,118,108,106,107,114,107,106,93.8,98.7,103,100,95.8,97,139,150,152,134,145,145,136,130,129,127,130,125,129,123,127,129,128,130,124,120,,,,,
Bolivia,81.8,88.4,80.1,79.2,71.2,74.2,74.4,76,75.8,81.1,73.2,76.3,77.5,76.7,76.4,75.6,75,73.8,73.8,76,77,75.9,74.9,74.6,74.4,71.3,70.4,71.2,69.8,70.6,73.1,72.8,75.2,74.3,70.4,72.4,73.6,74.4
Brazil,134,136,129,132,127,135,133,130,132,132,130,137,138,142,144,141,138,136,107,109,109,108,114,115,115,115,114,116,115,117,116,117,117,118,117,117,117,117
Barbados,191,177,187,166,163,164,155,165,150,142,124,137,126,138,137,157,160,146,150,149,151,149,150,148,151,151,153,160,160,161,159,160,160,165,166,164,164,166
Brunei,97.3,113,145,133,132,102,114,108,107,96.9,109,118,115,116,114,103,100,79.8,87.5,89.6,109,82.2,107,124,125,129,133,125,135,136,138,135,135,,,,,
Botswana,60.1,63.1,62.8,62.1,60.7,62.4,66.1,67.5,65.3,65,75.2,79.6,68.5,66.3,62.8,60.9,66,66,66.3,65.4,67,67.6,81,77.6,79.3,81.4,84.9,79.1,83.2,93.4,81.9,80.4,85,101,106,106,111,109
Central African Republic,10.4,10.7,9.15,8.66,11,11.9,12.4,17.7,17.6,19.7,17.1,17.7,16.7,20.4,21.4,17,24.1,24.4,20.9,27.7,21.3,21.3,26.2,28.2,28.5,24,25.7,25.7,24.6,23.3,24.1,25.7,22.4,19.7,19.8,20,17.1,18.5
Canada,118,113,115,121,122,127,128,117,113,117,115,120,125,127,130,136,141,142,134,139,145,153,153,149,147,145,146,140,136,126,137,132,132,256,255,248,231,250
Switzerland,132,124,139,132,128,135,132,143,137,140,123,134,137,124,133,144,141,133,138,149,147,157,156,163,161,164,162,163,159,161,160,165,166,142,132,131,134,133
Czechoslovakia,121,123,118,115,110,116,114,124,120,136,127,130,,,,,,,,,,,,,,,,,,,,,,,,,,
