country,year,aid_received_per_person_current_us,average_daily_income_per_capita_ppp,central_bank_discount_rate_annual_percent,gdp_capita_growth_over_next_10_years,gdp_working_hour_us_inflation_adjusted,gdp_total_yearly_growth,income_per_person_gdppercapita_ppp_inflation_adjusted,market_value_of_listed_companies_percent_of_gdp
Aruba,1991,439.0,10.0,0.524,5.44,,,,
Aruba,1992,343.0,10.0,0.198,6.94,,,,
Aruba,1993,238.0,10.0,0.434,8.09,,,,
Aruba,1994,321.0,10.0,0.54,2.73,,,,
Aruba,1995,235.0,10.0,0.566,1.81,,,,
Aruba,1996,293.0,10.0,0.0609,8.75,,,,
Aruba,1997,129.0,10.0,0.975,7.65,,,,
Aruba,1998,82.9,7.0,1.78,1.86,,,,
Aruba,1999,7.0,2.69,4.8,,,,,
Aruba,2000,7.0,1.63,0.628,,,,,
Aruba,2001,7.0,2.79,,,,,,
Aruba,2002,5.0,0.242,,,,,,
Aruba,2003,5.0,6.96,,,,,,
Aruba,2004,5.0,1.18,,,,,,
Aruba,2005,5.0,0.38,,,,,,
Aruba,2006,2.35,,,,,,,
Aruba,2007,3.65,,,,,,,
Aruba,2008,6.88,,,,,,,
Aruba,2009,5.65,,,,,,,
Aruba,2010,8.85,,,,,,,
Afghanistan,1991,14.1,1.32,1.13,1.22,971.0,,,
Afghanistan,1992,14.1,0.907,3.46,5.14,665.0,,,
Afghanistan,1993,13.3,0.672,4.86,2.57,493.0,,,
Afghanistan,1994,11.7,0.993,3.8,28.3,728.0,,,
Afghanistan,1995,9.0,0.941,3.69,7.31,690.0,,,
Afghanistan,1996,11.9,0.895,4.47,5.88,656.0,,,
Afghanistan,1997,8.32,0.855,4.19,5.01,627.0,,,
Afghanistan,1998,7.08,0.8140000000000001,5.58,4.95,597.0,,,
Afghanistan,1999,6.55,0.7879999999999999,6.23,1.74,578.0,,,
Afghanistan,2000,19.0,0.768,7.8,7.15,563.0,,,
Afghanistan,2001,54.1,1.62,27.1,1190.0,,,,
Afghanistan,2002,65.0,1.69,12.6,1240.0,,,,
Afghanistan,2003,91.7,1.64,6.55,1200.0,,,,
Afghanistan,2004,110.0,1.76,12.4,1290.0,,,,
Afghanistan,2005,110.0,1.8,4.56,1320.0,,,,
Afghanistan,2006,184.0,1.99,13.6,1460.0,,,,
Afghanistan,2007,174.0,2.02,2.5,1480.0,,,,
Afghanistan,2008,215.0,2.4,20.2,1760.0,,,,
Afghanistan,2009,214.0,2.67,8.04,1960.0,,,,
Afghanistan,2010,224.0,2.6,6.98,1910.0,,,,
Angola,1991,27.1,4.52,0.404,5.84,1600.0,,,
Angola,1992,22.1,3.33,3.51,24.0,1240.0,,,
Angola,1993,33.1,3.26,4.45,1.34,1290.0,,,
Angola,1994,29.9,3.63,160.0,4.92,15.0,1520.0,,
Angola,1995,31.9,4.0,2.0,4.76,20.0,1760.0,,
Angola,1996,23.8,4.15,48.0,6.37,5.5,1940.0,,
Angola,1997,21.8,4.21,58.0,7.73,0.0,2080.0,,
Angola,1998,24.4,4.16,120.0,7.64,3.24,2190.0,,
Angola,1999,18.4,4.15,150.0,7.71,3.01,2320.0,,
Angola,2000,16.7,4.0,150.0,7.84,3.14,2490.0,,
Angola,2001,23.6,4.14,150.0,14.5,2900.0,,,
Angola,2002,27.2,3.87,150.0,3.3,3120.0,,,
Angola,2003,61.0,3.88,95.0,11.2,3520.0,,,
Angola,2004,21.3,4.0,95.0,20.5,4270.0,,,
Angola,2005,8.12,3.98,14.0,18.6,5560.0,,,
Angola,2006,12.4,4.01,23.2,6920.0,,,,
Angola,2007,17.0,3.92,13.8,7820.0,,,,
Angola,2008,10.6,3.6,2.39,7750.0,,,,
Angola,2009,10.1,3.63,3.45,7690.0,,,,
Angola,2010,7.97,3.62,3.87,7680.0,,,,
Albania,1991,126.0,4.43,40.0,6.31,8.79,3280.0,,
Albania,1992,83.9,4.89,34.0,5.98,7.38,3610.0,,
Albania,1993,50.8,5.32,25.0,5.77,5.93,3930.0,,
Albania,1994,56.7,6.07,21.0,5.03,11.2,4490.0,,
Albania,1995,71.5,6.66,24.0,4.7,7.66,4930.0,,
Albania,1996,53.4,5.54,32.0,6.44,11.1,4420.0,,
Albania,1997,85.9,5.31,23.0,5.91,11.8,4840.0,,
Albania,1998,157.0,5.54,18.0,5.25,9.36,5490.0,,
Albania,1999,103.0,5.96,11.0,4.87,6.76,5910.0,,
Albania,2000,87.7,6.3,7.0,4.44,6.89,6460.0,,
Albania,2001,101.0,6.81,9.0,3.28,6780.0,,,
Albania,2002,115.0,7.22,7.0,6.03,7180.0,,,
Albania,2003,99.4,7.39,5.0,5.97,7610.0,,,
Albania,2004,105.0,7.7,5.0,5.53,8070.0,,,
Albania,2005,108.0,7.85,6.0,5.77,8600.0,,,
Albania,2006,104.0,8.15,5.85,9180.0,,,,
Albania,2007,124.0,8.43,7.24,9940.0,,,,
Albania,2008,122.0,8.32,3.28,10300.0,,,,
Albania,2009,125.0,8.27,3.36,10800.0,,,,
Albania,2010,131.0,8.2,2.86,11100.0,,,,
United Arab Emirates,1991,4.74,131.0,0.46,2.9,50300.0,,,
United Arab Emirates,1992,4.68,126.0,0.794,0.853,49800.0,,,
United Arab Emirates,1993,3.5,127.0,1.04,7.82,52800.0,,,
United Arab Emirates,1994,2.24,129.0,1.33,6.39,55900.0,,,
United Arab Emirates,1995,130.0,1.91,5.14,58300.0,,,,
United Arab Emirates,1996,133.0,1.71,8.1,62500.0,,,,
United Arab Emirates,1997,127.0,2.08,0.889,62500.0,,,,
United Arab Emirates,1998,124.0,1.11,3.58,64300.0,,,,
United Arab Emirates,1999,130.0,0.337,11.2,71200.0,,,,
United Arab Emirates,2000,210.0,0.74,1.86,71800.0,,,,
United Arab Emirates,2001,211.0,0.825,73000.0,,,,,
United Arab Emirates,2002,202.0,11.5,78100.0,,,,,
United Arab Emirates,2003,205.0,12.9,82000.0,,,,,
United Arab Emirates,2004,187.0,15.8,80200.0,,,,,
United Arab Emirates,2005,187.0,21.1,86400.0,,,,,
United Arab Emirates,2006,180.0,16.4,76600.0,48.9,,,,
United Arab Emirates,2007,175.0,13.9,68800.0,34.0,,,,
United Arab Emirates,2008,113.0,0.107,58400.0,54.5,,,,
United Arab Emirates,2009,76.1,6.47,54900.0,45.4,,,,
United Arab Emirates,2010,80.6,7.28,56100.0,26.7,,,,
Argentina,1991,7.96,16.5,0.563,11.1,10.0,16200.0,8.14,
Argentina,1992,7.24,16.5,0.271,11.7,6.04,17300.0,18.6,
Argentina,1993,4.68,16.3,0.0247,12.4,6.12,18100.0,14.3,
Argentina,1994,4.25,15.5,1.21,11.7,2.7,17400.0,14.6,
Argentina,1995,3.47,15.2,1.48,12.2,5.76,18100.0,16.4,
Argentina,1996,2.78,15.9,1.52,13.2,8.34,19300.0,20.2,
Argentina,1997,2.05,15.4,1.79,13.7,3.99,19900.0,15.2,
Argentina,1998,2.26,14.7,2.22,13.2,3.38,19000.0,19.7,
Argentina,1999,2.02,14.4,3.2,12.9,0.807,18600.0,16.1,
Argentina,2000,4.23,13.3,4.55,12.2,4.52,17600.0,12.4,
Argentina,2001,2.63,9.32,12.2,11.1,15500.0,17.0,,
Argentina,2002,3.09,13.2,12.5,8.76,16700.0,27.4,,
Argentina,2003,2.53,14.2,12.8,8.88,18000.0,24.7,,
Argentina,2004,2.41,15.6,13.0,9.08,19400.0,23.9,,
Argentina,2005,2.91,17.3,8.21,20800.0,22.0,,,
Argentina,2006,2.27,17.9,8.39,22400.0,19.8,,,
Argentina,2007,3.12,18.3,6.5,23100.0,11.0,,,
Argentina,2008,2.87,18.9,0.598,21500.0,13.7,,,
Argentina,2009,3.19,19.5,8.88,23500.0,15.1,,,
Argentina,2010,2.35,20.7,8.59,24600.0,8.22,,,
Armenia,1991,6.52,5.08,30.0,6.44,41.8,2740.0,,
Armenia,1992,32.5,4.75,210.0,8.39,6.86,2550.0,,
Armenia,1993,58.2,5.08,210.0,8.58,6.38,2760.0,,
Armenia,1994,67.7,5.68,78.0,9.11,6.67,3010.0,,
Armenia,1995,92.3,6.01,26.0,9.81,4.41,3230.0,,
Armenia,1996,53.1,6.56,65.0,10.8,2.23,3380.0,,
Armenia,1997,62.5,4.47,10.7,6.76,3650.0,,,
Armenia,1998,67.7,4.53,8.59,2.74,3800.0,,,
Armenia,1999,70.3,4.46,8.08,5.58,4050.0,,,
Armenia,2000,69.3,4.3,7.43,9.77,4460.0,,,
Armenia,2001,97.3,4.51,15.4,5080.0,,,,
Armenia,2002,83.0,4.64,14.3,5820.0,,,,
Armenia,2003,85.4,5.75,11.0,6470.0,,,,
Armenia,2004,57.9,6.34,14.4,7420.0,,,,
Armenia,2005,72.8,6.12,13.2,8460.0,,,,
Armenia,2006,120.0,6.81,13.7,9710.0,,,,
Armenia,2007,102.0,6.96,6.86,10500.0,,,,
Armenia,2008,140.0,6.19,14.8,9050.0,,,,
Armenia,2009,111.0,6.32,1.42,9290.0,,,,
Armenia,2010,131.0,6.45,3.94,9730.0,,,,
Antigua and Barbuda,1991,72.4,16.2,0.981,1.03,15500.0,,,
Antigua and Barbuda,1992,45.6,16.7,1.04,5.4,16000.0,,,
Antigua and Barbuda,1993,61.9,17.4,9.0,1.24,6.29,16700.0,,
Antigua and Barbuda,1994,33.1,16.3,9.0,2.27,4.19,15600.0,,
Antigua and Barbuda,1995,55.1,17.0,9.0,2.97,6.63,16300.0,,
Antigua and Barbuda,1996,60.7,17.6,8.0,3.31,5.05,16800.0,,
Antigua and Barbuda,1997,136.0,18.0,8.0,3.17,4.45,17300.0,,
Antigua and Barbuda,1998,145.0,18.3,8.0,1.73,4.15,17600.0,,
Antigua and Barbuda,1999,130.0,19.1,8.0,0.892,1.5,18300.0,,
Antigua and Barbuda,2000,111.0,18.0,7.0,0.563,2.2,17200.0,,
Antigua and Barbuda,2001,173.0,17.9,7.0,2.52,17100.0,,,
